name,price,rating,reviews_count,general_information,ingredients,url,img_url
Bondi Sands SPF 50+ Daily Moisturising Fragrance Free Face Fluid 50ml,$9.99,5.0,12,"Enjoy a sun-soaked day the Bondi Sands way with our Fragrance Free SPF 50+ Face Fluid. Providing UVA and UVB protection, this ultra lightweight face fluid is gentle, fast absorbing and dries to an invisible finish. Can be worn alone or under makeup.
Dermatologically tested. Suitable for sensitive skin.
Non-comedogenic - won't clog pores.","ACTIVE INGREDIENTS: HOMOSALATE 8.00% W/W, OCTOCRYLENE 6.00% W/W, BUTYL
METHOXYDIBENZOYLMETHANE 5.00% W/W, ETHYLHEXYL TRIAZONE 4.00% W/W, METHYLENE
BIS-BENZOTRIAZOLYL TETRAMETHYLBUTYLPHENOL 2.00% W/W, BEMOTRIZINOL 1.00% W/W.
PRESERVATIVES: PHENOXYETHANOL, CAPRYLYL GLYCOL, 1,2-HEXANEDIOL.",https://www.chemistwarehouse.com.au/buy/120007/bondi-sands-spf-50-daily-moisturising-fragrance-free-face-fluid-50ml,https://static.chemistwarehouse.com.au/ams/media/pi/126944/2DF_800.jpg
Dermal Therapy Very Rough Hand Balm 100g,$8.49,5.0,11,"Dermal Therapy Very Rough Hands provides rapid relief for hard working hands by providing hydration and repair to dry, fissured and scaly skin.
DERMAL THERAPY VERY ROUGH HANDS provides rapid relief for hard working hands by providing hydration and repair to dry, fissured and scaly skin. Its intensive skin repair formula, containing 15% urea and 3% dimethicone, moisturises and protects severely rough, dry, cracked and calloused hands with visible results in just 1 day. Dermal Therapy Very Rough Hands is a non greasy formula which protects the skin by forming an invisible barrier, preventing further moisture loss and leaving hands hydrated and comfortable. Skincare Solutions with Proven Efficacy
Suitable For:  Adults 18 years and over
Product Claims:  VISIBLE RESULTS IN 1 DAY
Size:  100g
KEY FEATURES
• VISIBLE RESULTS IN 1 DAY
• Contains 15% UREA & 3% DIMETHICONE
• REPAIRS DRY, CRACKED & CALLOUSED HANDS",,https://www.chemistwarehouse.com.au/buy/136520/dermal-therapy-very-rough-hand-balm-100g,https://static.chemistwarehouse.com.au/ams/media/pi/126944/2DF_800.jpg
CeraVe Foaming Cleanser 473ml,$21.99,4.6,841,"BODY CLEANSER & FACE WASH FOR OILY SKIN
OIL-FREE BODY CLEANSER & FACE WASH FOR NORMAL TO OILY SKIN
Size:  473ml
Fragrance:  na
KEY FEATURES
• Cleanses and removes excess sebum without disrupting the protective skin barrier.","2021513 23 - INGREDIENTS: AQUA / WATER •  COCAMIDOPROPYL HYDROXYSULTAINE •  GLYCERIN •  SODIUM LAUROYL SARCOSINATE •  PROPANEDIOL •  PEG-150 PENTAERYTHRITYL TETRASTEARATE •  NIACINAMIDE •  PEG-6 CAPRYLIC/CAPRIC GLYCERIDES •  CERAMIDE NP •  CERAMIDE AP •  CERAMIDE EOP •  CARBOMER •  SODIUM METHYL COCOYL TAURATE •  SODIUM BENZOATE •  SODIUM CHLORIDE •  SODIUM LAUROYL LACTYLATE •  SODIUM HYALURONATE •  CHOLESTEROL •  PHENOXYETHANOL •  DISODIUM EDTA •  CITRIC ACID •  TETRASODIUM EDTA •  PHYTOSPHINGOSINE •  XANTHAN GUM •  ETHYLHEXYLGLYCERIN (F.I.L. D250307/1).
Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",https://www.chemistwarehouse.com.au/buy/91322/cerave-foaming-cleanser-473ml,https://static.chemistwarehouse.com.au/ams/media/pi/126944/2DF_800.jpg
L'Oreal Paris Power Serums Revitalift Filler and Laser Day & Night Gift Set,$49.99,5.0,8,"Harness the power of great skin all day and night with the L'Oreal Paris' Power Seurm Day & Night Duo.
This pack includes L'Oreal Paris' Revitalift Filler 1.5% Pure Hyaluronic Acid Face Serum 30ml and Revitalift Laser X3 Pure Retinol Face Serum 30ml.","Filler 1.5% Pure Hyaluronic Acid Serum: 909160 13 - Ingredients: Aqua / Water, Glycerin, Hydroxyethylpiperazine Ethane Sulfonic Acid, Sodium Hyaluronate, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Disodium Edta, Secale Cereale Seed Extract / Rye Seed Extract, Ascorbyl Glucoside, Peg-60 Hydrogenated Castor Oil, Pentylene Glycol, Benzyl Alcohol, Benzyl Benzoate, Benzyl Salicylate Citronellol, Linalool, Chlorphenesin, Phenoxyethanol, Parfum / Fragrance. (F.I.L. B248253/1). Retinol Serum: 909141 51 - Ingredients: Aqua / Water • Glycerin • Alcohol Denat. • Isononyl Isononanoate • Pentylene Glycol • Dicaprylyl Ether • Glycine Soja Oil / Soybean Oil • Propylene Glycol • Peg-6 Caprylic/Capric Glycerides • Citric Acid • Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate • Sodium Hyaluronate • Trisodium Ethylenediamine Disuccinate • Retinol • Dicaprylyl Carbonate • Ammonium Polyacryloyldimethyl Taurate • Butylene Glycol • Caprylyl Glycol • Glyceryl Isostearate • Ppg-6-Decyltetradeceth-30 • Tocopherol • Xanthan Gum • Benzyl Alcohol • Citronellol • Isoeugenol • Limonene • Linalool • Phenoxyethanol • Parfum / Fragrance. (F.I.L. B264237/1).",https://www.chemistwarehouse.com.au/buy/132165/l-oreal-paris-power-serums-revitalift-filler-and-laser-day-night-gift-set,https://static.chemistwarehouse.com.au/ams/media/pi/126944/2DF_800.jpg
Garnier Skin Active Hyaluronic Aloe Night Jelly Moisturiser 50ml,$17.99,5.0,10,"Hyaluronic Aloe Night Jelly is a 48H overnight moisture-recharging concentrate with ALOE VERA boosted by HYALURONIC ACID and ARGAN OIL in a 98% natural formula with a lightweight comforting gel texture for well-rested looking skin.
""Looking for well-rested, hydrated skin? Garnier's Hyaluronic Aloe Hydrating Night Jelly Moisturiser is enriched with [ALOE VERA], known for its intensely hydrating and quenching properties, [ARGAN OIL], known for its moisturising & nourishing benefits, and [HYALURONIC ACID], obtained by biofermentation, known for holding up to 1000x its weight in weight with an hydrating effect. The lightweight yet super hydrating gel formula absorbs quickly into your skin to intensely hydrate up to 48H*, nourish and plumps skin with moisture. This Night Jelly Moisturiser can be used as a night moisturiser or a sleeping mask for a more hydrating effect. Wake up to dewy, hydrated skin every morning. After only 1 appliction: - 91% agree skin feels hydrated the next morning** - 78% agree skin feels replumped in the morning** - 86% agree skin feels more supple when used as a mask** After 4 weeks of use: - 81% agree skin looks like as if you had a full night rest** - 73% agree skin feels regenerated with less signs of fatigue. Garnier's Hyaluronic Aloe Day Night Moisturiser is Vegan*** and dermatologically tested. *Instrumental test, 24 women **Consumer test, 4 weeks, 60 women. ***No animal-derived ingredients""
Size:  50ml
Fragrance:  N/A
KEY FEATURES
• Intensely hydrates skin for up to 48H.	Nourishes and plumps* dehydrated skin. *With moisture. Formulated with Aloe Vera and Hyaluronic Acid. Dermatologically tested. 	98% natural origin ingredients and vegan formula*. *No animal-derived ingredients.","AQUA / WATER, GLYCERIN, PROPANEDIOL, ALCOHOL DENAT., PENTYLENE GLYCOL, ARGANIA SPINOSA KERNEL OIL, ALOE BARBADENSIS LEAF, JUICE POWDER, SODIUM HYALURONATE, SODIUM HYDROXIDE, CAPRYLIC/CAPRIC TRIGLYCERIDE, CAPRYLYL GLYCOL, POLYGLYCERYL-10 LAURATE, ACRYLATES/C10-30 ALKYL ACRYLATE, CROSSPOLYMER, SALICYLIC ACID, CI 42090 / BLUE 1, PARFUM / FRAGRANCE.
Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",https://www.chemistwarehouse.com.au/buy/122689/garnier-skin-active-hyaluronic-aloe-night-jelly-moisturiser-50ml,https://static.chemistwarehouse.com.au/ams/media/pi/126944/2DF_800.jpg
Bali Body Watermelon Tanning Oil SPF 6 100ml,$7.00,4.8,9,"Our best selling Watermelon Tanning Oil with bonus sun protection. Achieve a deep natural tan with this hydrating, natural oil. ?Enriched with watermelon seed extract to naturally enhance melanin while leaving you smelling fruity fresh. Say hello to the ultimate summer essential.
This lightweight oil contains organic watermelon seed oil, packed with minerals and antioxidants to nourish and replenish the skin.
Watermelon seed oil naturally stimulates the production of melanin in the body, which is responsible for giving colour to the skin while offering medium protection against UV.
This plant based oil is 100% vegan friendly and Australian made.
Suitable For:  All skin types
Size:  100ml
KEY FEATURES
• For the deepest sun tan possible
• SPF6 sun protection","Vitis Vinifera (Grape) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cocos Nucifera (Coconut) Oil, Dicaprylyl Carbonate, Hydrogenated Soy Polyglycerides, Citrullus Vulgaris (Watermelon) Seed Oil, Octocrylene, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Glycine Soja (Soybean) Oil, Tocopherol, Natural Watermelon Fragrance (naturally derived), C15-23 Alkane, BHT",https://www.chemistwarehouse.com.au/buy/101979/bali-body-watermelon-tanning-oil-spf-6-100ml,https://static.chemistwarehouse.com.au/ams/media/pi/126944/2DF_800.jpg
Byphasse Vitamin C & Vitamin Illuminating Cream 50ml,$3.99,5.0,5,"The Byphasse illuminating cream with vitamin C is enriched with vitamin E and hyaluronic acid to help prevent premature skin aging thanks to its antioxidant qualities.
Its formula helps moisturize the inner layers of the epidermis and improve skin elasticity. Skin recovers its natural radiance and unlocks a more luminous appearance.","Aqua (Water), Isododecane, Caprylic/Capric Triglyceride, Glycerin, Propanediol, Butyrospermum Parkii (Shea) Butter, Tapioca Starch, Cetyl Alcohol, Glyceryl Stearate, Tocopheryl Acetate, Cetearyl Alcohol, Phenoxyethanol, PEG-75 Stearate, Sodium Ascorbyl Phosphate, Parfum (Fragrance), Disodium EDTA, Xanthan Gum, Ceteth-20, Steareth-20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Sodium Hydroxide, Sodium Hyaluronate, Sodium Benzoate, Potassium Sorbate, Sodium Chloride, Citric Acid, Limonene, Linalool, Hydroxycitronellal, CI 15985 (FD&C Yellow No. 6).",https://www.chemistwarehouse.com.au/buy/124257/byphasse-vitamin-c-vitamin-illuminating-cream-50ml,https://static.chemistwarehouse.com.au/ams/media/pi/126944/2DF_800.jpg
Thayers Pore Refining 2% AHA Tonic Toner,$19.99,5.0,5,"Thayers 2% AHA Facial Toner is formulated with Glycolic Acid and Lactic Acids to gently exflioate the skin to improve skin texture and refine pores in just 7 days.
Glycolic and Lactic Acids that are present in our Orange, Lemon, Bilberry, Sugarcane, Sugar Maple extracts this unique, proprietary blend also contains certified organic, non-distilled Witch Hazel that's grown exclusively for Thayers on a family farm in Fairfield County, Connecticut. By avoiding distillation of our Witch Hazel, we're able to preserve the naturally-occurring, beneficial tannins, which are known to offer antioxidant and antibacterial benefits, and bring about a natural glow. Thayers 2% AHA Toner is 100% cruelty free and free of any animal ingredients, and we aim to reduce waste by offering recyclable packaging. Suitable for All Skin Types Paraben-Free, Phthalate-Free, Non-Comedogenic and Alcohol-free.
Size:  355ml
Fragrance:  -
KEY FEATURES
• Alcohol-Free AHA Thayers Facial Toner: Introducing Thayers 2% AHA Toner, a smoothing and pore refining toner featuring the finest natural ingredients. This toner exfoliates, smooths uneven skin and refines visible pores.
• Real Results: This exfoliating face toner refines the appearance of pores in 1 week for better-looking bare skin. For best application, twice daily after cleansing, pour our witch hazel toner onto a cotton pad and smooth over face.
• 96% Natural Origin Ingredients: Our facial toner has been formulated with Glycolic Acid and Lactic Acid and blended with Certified Organic Witch Hazel. This Glycolic Acid toner improves the overall quality of skin texture.
• Always Alcohol-Free: This alcohol free toner features a very gentle, non-drying, non-comedogenic and cruelty free formula. Our toner for face leaves skin feeling balanced and smooth.
• Dermatologist-Tested Skin Care: Thayers facial skin care products are dermatologist-tested for safety, cruelty-free and backed by science. We fuse our skincare with natural plant ingredients with derm actives for real results to improve overall skin quality.","205167: Aqua/Water/Eau, Aloe Barbadensis Leaf Juice, Vaccinium Myrtillus Fruit Extract, Sodium Hydroxide, Hamamelis Virginiana Water/Witch Hazel Water, Saccharum Officinarum Extract/Sugarcane Extract/Extract De Canne A Sucre, Chamomilla Recutita Flower Extract/Matricaria Flower Extract, Acer Saccharum Extract/Sugar Maple Extract, Citrus Aurantium Dulcis Fruit Extract/Orange Fruit Extract, Citrus Aurantium Dulcis Oil/Orange Peel Oil, Citrus Limon Fruit Extract/Lemon Fruit Extract, Pvp, Isoceteth-20, Disodium Edta, Propylene Glycol, Citric Acid, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Chlorphenesin, Limonene.
Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.
Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",https://www.chemistwarehouse.com.au/buy/135750/thayers-pore-refining-2-aha-tonic-toner,https://static.chemistwarehouse.com.au/ams/media/pi/126944/2DF_800.jpg
Cetaphil Moisturising Cream 550g,$20.39,4.6,3446,"Cetaphil Moisturising Cream intensely hydrates for 48 hours to help restore your skin's moisture barrier. Enriched with Sweet Almond Oil and Vitamin E, this rich and nourishing moisturiser is ideal for dry to very dry, sensitive skin.
Cetaphil Moisturising Cream for the face and body hydrates and nourishes dry skin for immediate relief and is clinically proven to fully restore the moisture barrier in just one week. Featuring Sweet Almond Oil, Pro-Vitamin B5 and Vitamins E and B3, this hypoallergenic and non-comedogenic formula is designed to improve the overall resilience of sensitive skin without clogging pores. Plus, it’s fragrance and paraben free.
Suitable For:  Dry and sensitive skin
Recommended By:  Dermatologist
Size:  550g
Soap-Free?:  Yes
Skin Type:  Sensitive| Dry
KEY FEATURES
• Hydrates skin for 48 hours and repairs skin's moisture barrier in one week
• Non-comedogenic formula won't clog pores
• Hypoallergenic, fragrance-free and paraben-free
• Helps defend against five signs of skin sensitivity
• Dermatologist-tested for sensitive skin","Aqua, Glycerin, Petrolatum, Dicaprylyl Ether, Dimethicone, Glyceryl Stearate, Cetyl Alcohol, Helianthus Annuus Seed Oil, Peg-30 Stearate, Panthenol, Niacinamide, Prunus Amygdalus Dulcis Oil, Tocopherol, Tocopheryl Acetate, Pantolactone, Dimethiconol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Propylene Glycol, Bht, Disodium Edta, Benzyl Alcohol, Phenoxyethanol, Sodium Hydroxide, Citric Acid. FIL.1765.V00",https://www.chemistwarehouse.com.au/buy/39924/cetaphil-moisturising-cream-550g,https://static.chemistwarehouse.com.au/ams/media/pi/126944/2DF_800.jpg
CeraVe Skin Renewing Night Cream 48g,$36.99,4.6,1343,"Skin renewing night cream with peptides
MOISTURISING NIGHT CREAM FORMULATED WITH PEPTIDES & CERAMIDES
Size:  48g
Fragrance:  None
KEY FEATURES
• Hydration","20215014V03 - INGREDIENTS: AQUA / WATER / EAU •  GLYCERIN •  CAPRYLIC/CAPRIC TRIGLYCERIDE •  BUTYROSPERMUM PARKII BUTTER / SHEA BUTTER •  DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER •  CYCLOPENTASILOXANE •  GLYCERYL STEARATE SE •  CETYL ALCOHOL •  DIMETHICONE •  SACCHARIDE ISOMERATE •  STEARIC ACID •  PALMITIC ACID •  GLYCINE SOJA STEROLS / SOYBEAN STEROLS •  ALLANTOIN •  CERAMIDE NP •  CERAMIDE AP •  CERAMIDE EOP •  CARBOMER •  NIACINAMIDE •  CETEARYL ALCOHOL •  BEHENTRIMONIUM METHOSULFATE •  SODIUM HYDROXIDE •  MYRISTIC ACID •  SODIUM LAUROYL LACTYLATE •  SODIUM BENZOATE •  SODIUM CITRATE •  SODIUM HYALURONATE •  CHOLESTEROL •  PHENOXYETHANOL •  TOCOPHEROL •  TRIPEPTIDE-1 •  LAURETH-9 •  CITRIC ACID •  CAPROOYL TETRAPEPTIDE-3 •  BIOSACCHARIDE GUM-1 •  PHYTOSPHINGOSINE •  XANTHAN GUM •  DEXTRAN •  ETHYLHEXYLGLYCERIN •  BUTYLENE GLYCOL (F.I.L. D229662/1).
Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",https://www.chemistwarehouse.com.au/buy/119988/cerave-skin-renewing-night-cream-48g,https://static.chemistwarehouse.com.au/ams/media/pi/126944/2DF_800.jpg
SKIN1004 Madagascar Centella Ampoule Foam 125ml,$18.99,4.8,64,"A pH 5 cleanser with Coconut-derived surfactants and Citric acid gently cleanses the skin without causing dryness or tightness
- A rich, foaming cleanser with the ideal pH level of 5 effectively removes makeup and impurities without stripping the skin
- Advaned cleansing power removes 92.69% of fine dust
- Ultra Fine baking soda powder attaches to sebum and waste in pores to effectively remove them
- Coconut-derived surfactants gently cleanse and moisturize the skin
- Contains Centella Ampoule that soothes and balances skin Whatever touches the skin must be pristine
Suitable For:  Normal, Sensitive Skin
Product Claims:  A pH 5 cleanser with Coconut-derived surfactants and Citric acid gently cleanses the skin without causing dryness or tightness.
Size:  125ml
SPF:  N/A
Shelf Life in Days:  36 months after manufacture (12 months after opening)
Alcohol Free?:  No
KEY FEATURES
• Calming, Hydrating, Mild exfoliating
• A rich, foaming cleanser
• Effectively removes makeup and impurities without stripping the skin
• Advaned cleansing power removes 92.69% of fine dust- Ultra
• Coconut-derived surfactants","Water, Sodium Cocoyl Isethionate, Glycerin, Sodium Methyl Cocoyl Taurate, Coco-Betaine, Centella Asiatica Extract(10,337 ppm), Potassium Cocoyl Glycinate, 1,2-Hexanediol, Potassium Cocoate, Potassium Benzoate, Polyquaternium-67, Citric Acid, Sodium Chloride, Butylene Glycol, Dextrin, Theobroma Cacao (Cocoa) Extract, Disodium EDTA, Sodium Acetate, Sodium Bicarbonate, Coptis Chinensis Root Extract, Sodium Hyaluronate, Coccinia Indica Fruit Extract, Eclipta Prostrata Extract",https://www.chemistwarehouse.com.au/buy/147008/skin1004-madagascar-centella-ampoule-foam-125ml,https://static.chemistwarehouse.com.au/ams/media/pi/147008/2DF_800.jpg
La Roche Posay Pure Vitamin C12 Serum 30ml,$62.99,4.8,106,"Vitamin C Anti-Wrinkle Serum For Sensitive Skin
Pure Vitamin C12 Serum is an anti ageing, vitamin c serum for the face that reveals sensitive skin's full radiance by targeting skin ageing and improves skin quality. This Vitamin C and Salicylic Acid serum is an anti-wrinkle solution formulated with 12% pure Vitamin C (L-ascorbic acid), Salicylic Acid and Neurosensine™ to brighten even sensitive skin types. Designed to tackle wrinkles, loss of radiance, and irregular skin texture that can appear with age, for skin that feels softer, more hydrated, and glowing. The texture is light, fast-absorbing, velvety and non-greasy, and can be followed with makeup application. Key Ingredients: 12% PURE VITAMIN C Within this brightening serum, Vitamin C improves skin radiance and texture. As an anti-wrinkle serum formula, Vitamin C12 works deep within the skin to diminish wrinkles and fine lines for a skin tone and glow that appears improved and restored. SALICYLIC ACID Salicylic Acid and Vitamin C work together to achieve smoother, more even results. This active ingredient exfoliates surface cells and facilitates in the elimination of dead cells for visibly healthier-looking skin. NEUROSENSINE & THERMAL SPRING WATER Neurosensine is an ingredient naturally found in the skin that works to target skin irritations and provide effective care to areas of discomfort. It works to support the skin barrier function for healthier, more balanced results *Clinincal study scorage, 63 subjects after 8 weeks **Self-assesment, 63 women, after 2 weeks ***Self-asessment, 53 womain after 2 weeks
Size:  30ml
Fragrance:  NA
KEY FEATURES
• 41% Fine lines are corrected*
• 93% of women see an improvement on radiance**
• 71% of women see an improvement of skin tone eveness***
• Pure Vitamin C (L-ascorbic acid) is the most biologically active form of the vitamin, and known for key Vitamin C benefits including the improvement of skin radiance and texture with topical application.
• Instantly, skin feels softer, more hydrated, and glowing.","AQUA /WATER •  ASCORBIC AC ID •  CYCLOHEXAS I LOXANE •  GLYCE R IN •  ALCOHOL DENAT. •  POTASSIUM HYDROXI DE •  POLYMETHYLSILSESQUIOXANE •  POLYSILICONE-11 •  DIMETHICONE •  PROPYLENE GLYCOL •  PENTAERYTHRITYL TETRAETHYLHEXANOATE •  C13-14 ISOPARAFFIN •  PEG-20 METHYL GLUCOSE SESQUISTEARATE •  SODIUM HYALURONATE •  ADENOSINE •  POLOXAMER 338 •  AMMONIUM POLYACRYLOYLDIMETHYL TAURATE •  DISODIUM EDTA •  HYDROLYZED HYALURONIC ACID •  CAPRYLYL GLYCOL •  LAURETH-7 •  ACETYL DIPEPTIDE-1 CETYL ESTER •  XANTHAN GUM • TOLUENE SULFONICACID •  POLYACRYLAMIDE •  TOCOPHEROL •  SALICYLIC ACID •  PARFUM / FRAGRANCE. (B224008/0). Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.
Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",https://www.chemistwarehouse.com.au/buy/148965/la-roche-posay-pure-vitamin-c12-serum-30ml,https://static.chemistwarehouse.com.au/ams/media/pi/147008/2DF_800.jpg
