ingredient_name,what_does,good_for,avoid,url
ubiquinone,ubiquinone offers benefits such as  provides antioxidant protection helping to neutralize free radicals and reduce oxidative stress on the skin  assists in promoting skin repair and regeneration contributing to a more youthful appearance  supports the skins natural defense against environmental stressors such as uv radiation and pollution  may improve skin texture and firmness by supporting collagen production,"['dry and dehydrated skin', 'fine lines', 'impaired skin barrier', 'redness', 'radiance', 'pregnancy', 'texture']","['ubiquinone', 'related allergy']",https://renude.co/ingredients/ubiquinone
urea,urea offers benefits such as  acts as an effective moisturizer helping to hydrate and soften the skin by attracting and retaining water  assists in exfoliation as it can help to loosen and slough off dead skin cells promoting a smoother and more refined skin texture  can improve the overall barrier function of the skin supporting a stronger and healthier skin barrier  helps to alleviate dry and rough skin conditions making it beneficial for individuals with dry or dehydrated skin,"['dry and dehydrated skin', 'radiance', 'pregnancy', 'texture']","['urea', 'related allergy']",https://renude.co/ingredients/urea
valine,helps support the skin barrier and protect against external aggressors its great for dehydrated skin and helping to skin feel smooth and supple,"['dry and dehydrated skin', 'pregnancy', 'texture']","['valine', 'related allergy']",https://renude.co/ingredients/valine
vibrio alginolyticus ferment filtrate,helps to moisturise the skin with some benefits including the treatment of wrinkles and fine lines,"['dry and dehydrated skin', 'fine lines', 'pregnancy', 'wrinkles']","['vibrio alginolyticus ferment filtrate', 'related allergy']",https://renude.co/ingredients/vibrio-alginolyticus-ferment-filtrate
vitamin a,this ingredient is an antioxidant that stimulates collagen production treating fine lines wrinkles and a reduction of elasticity in the skin which can naturally come with aging it exfoliates the skin unclogging pores helping treat acne and blemishes and improving the overall appearance of the skin making it smooth and supple,"['acne', 'blackheads', 'elasticity', 'enlarged pores', 'fine lines', 'pigmentation', 'radiance', 'texture', 'wrinkles']","['vitamin a', 'pregnancy', 'sensitive', 'impaired skin barrier']",https://renude.co/ingredients/vitamin-a
vitamin b5,vitamin b5 offers benefits such as  acts as an effective humectant attracting and retaining moisture in the skin helping to keep it wellhydrated and plump  can improve skin barrier function supporting a healthier and stronger skin barrier that helps protect against external aggressors  assists in soothing and calming irritated or inflamed skin making it beneficial for individuals with sensitive or reactive skin  promotes skin repair and regeneration contributing to a more revitalized and rejuvenated complexion,"['dry and dehydrated skin', 'impaired skin barrier', 'redness', 'radiance', 'pregnancy', 'texture']","['vitamin b5', 'related allergy']",https://renude.co/ingredients/vitamin-b5
vitamin c,vitamin c promotes collagen synthesis so can help make the skin firmer it also helps with hyperpigmentation dark spots and uneven skin tone as well as preventing damage from the sun by neutralising free radicals,"['elasticity', 'fine lines', 'pigmentation', 'radiance', 'pregnancy', 'wrinkles']","['vitamin c', 'related allergy', 'sensitive', 'dry dehydrated', 'impaired skin barrier']",https://renude.co/ingredients/vitamin-c
vitamin e,nan,['nan'],['nan'],https://renude.co/ingredients/vitamin-e
vitamin k1,vitamin k1 offers benefits such as  supports the skins natural healing processes making it beneficial for individuals with postprocedure redness or bruises  can help reduce the appearance of dark circles under the eyes particularly those caused by blood vessels close to the skins surface  provides antioxidant benefits helping to protect the skin from oxidative stress and environmental damage,['anyone'],"['vitamin k1', 'related allergy']",https://renude.co/ingredients/vitamin-k1
white tea,white tea offers benefits such as  acts as a potent antioxidant helping to neutralize free radicals and protect the skin from environmental stressors that can lead to premature aging  assists in soothing and calming the skin making it beneficial for individuals with sensitive or irritated skin  can improve the overall appearance of the skin promoting a more radiant and rejuvenated complexion,['redness'],"['white tea', 'related allergy']",https://renude.co/ingredients/white-tea
wild cherry extract,wild cherry extract offers benefits such as  acts as an antioxidant helping to neutralize free radicals and protect the skin from environmental stressors that can lead to premature aging  assists in soothing and calming the skin making it beneficial for individuals with sensitive or irritated skin,['impaired skin barrier'],"['wild cherry extract', 'related allergy']",https://renude.co/ingredients/wild-cherry-extract
willow bark extract,willow bark extract offers benefits such as  acts as a gentle exfoliant helping to remove dead skin cells and unclog pores making it beneficial for individuals with acneprone or congested skin  assists in soothing and calming the skin making it beneficial for individuals with sensitive or irritated skin  can help reduce the appearance of redness and inflammation associated with acne or other skin conditions  supports the skins natural renewal process contributing to a smoother and more refined skin texture,"['acne', 'blackheads', 'enlarged pores', 'oily', 'redness', 'radiance']","['willow bark extract', 'related allergy', 'dry dehydrated', 'impaired skin barrier']",https://renude.co/ingredients/willow-bark-extract
willow herb extract,willow herb extract offers benefits such as  acts as an antiinflammatory helping to calm and soothe irritated or sensitive skin making it beneficial for individuals with skin conditions like redness or rosacea  provides antioxidant benefits helping to neutralize free radicals and protect the skin from environmental stressors that can lead to premature aging,['impaired skin barrier'],"['willow herb extract', 'related allergy']",https://renude.co/ingredients/willow-herb-extract
yeast amino acids,helps to maintain firm youthful skin through promoting collagen production and moisturising the skin,['dry and dehydrated skin'],"['yeast amino acids', 'related allergy']",https://renude.co/ingredients/yeast-amino-acids
yerba mate extract,yerba mate extract offers benefits such as  acts as an antioxidant helping to neutralize free radicals and protect the skin from environmental stressors that can lead to premature aging  assists in soothing and calming the skin making it beneficial for individuals with sensitive or irritated skin  can help improve the appearance of tired or dull skin promoting a more vibrant and energized complexion,['impaired skin barrier'],"['yerba mate extract', 'related allergy']",https://renude.co/ingredients/yerba-mate-extract
zinc,zinc offers benefits such as  assists in soothing and calming irritated skin zinc has antiinflammatory properties that can help alleviate redness and irritation  supports wound healing zinc is involved in the production of collagen which is essential for skin repair and wound healing  helps regulate sebum production zinc gluconate can help control excess oil production making it beneficial for individuals with oily or acneprone skin,"['acne', 'blackheads', 'oily', 'redness']","['zinc', 'related allergy']",https://renude.co/ingredients/zinc
zinc gluconate,zinc salts such as zinc gluconate zinc pca and zinc sulphate are used for their antiinflammatory and sebum regulating properties,"['acne', 'blackheads', 'enlarged pores', 'redness']","['zinc gluconate', 'related allergy']",https://renude.co/ingredients/zinc-gluconate
zinc pca,zinc salts such as zinc gluconate zinc pca and zinc sulphate are used for their antiinflammatory and sebum regulating properties,"['acne', 'blackheads', 'enlarged pores', 'fine lines', 'redness']","['zinc pca', 'related allergy']",https://renude.co/ingredients/zinc-pca
zinc sulfate,zinc salts such as zinc gluconate zinc pca and zinc sulphate are used for their antiinflammatory and sebum regulating properties,['anyone'],"['zinc sulfate', 'related allergy']",https://renude.co/ingredients/zinc-sulfate
